website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hyatt Grand Central New York,8.0,$322 total,1,"3,621 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Virgin Hotels New York City,9.0,$367 total,2,"1,420 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$301 total,3,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"PUBLIC, an Ian Schrager hotel",8.2,"$3,894 total",4,"2,591 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard New York Manhattan/Times Square West,9.0,$256 total,5,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,City Club Hotel,7.6,$224 total,6,"1,338 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Sheraton Tribeca New York Hotel,8.4,$209 total,7,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,YOTEL New York Times Square,7.4,$213 total,8,"2,324 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York Manhattan/Times Square,8.6,$289 total,9,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Moxy NYC Downtown,8.6,$271 total,10,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Broadway Plaza Hotel,9.2,$272 total,11,"1,524 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Best Western Premier Empire State Hotel,9.0,$239 total,12,670 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hampton Inn New York Times Square,8.2,$289 total,13,"1,129 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Paramount Times Square,7.0,$226 total,14,"2,562 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Soho Grand Hotel,8.8,$353 total,15,"1,008 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Westin New York Grand Central,8.8,$326 total,16,"2,554 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Club Quarters Hotel, Grand Central",8.6,$295 total,17,"1,951 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York Times Square South,9.0,$296 total,18,"3,111 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Radio City Apartments,8.8,$231 total,19,"3,562 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Citadines Connect Fifth Avenue New York,8.0,$226 total,20,"1,048 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$244 total,21,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel 32 32,8.0,$250 total,22,"1,628 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hyatt Place New York/Chelsea,8.2,$250 total,23,"1,293 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Doubletree by Hilton New York Times Square South,8.8,$301 total,24,"3,682 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hyatt Grand Central New York,8.0,$322 total,25,"3,621 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel Stanford,8.4,$274 total,26,75 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Washington by LuxUrban,8.2,$261 total,27,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$266 total,28,"1,424 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York/West 35th Street,9.0,$289 total,29,"2,055 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$326 total,30,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$381 total,31,"1,136 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Soho 54,7.2,$301 total,32,"1,049 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel Boutique at Grand Central,8.6,$295 total,33,"1,053 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Solita Soho Hotel,7.8,$197 total,34,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Four Points by Sheraton Manhattan SoHo Village,8.2,$232 total,35,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Virgin Hotels New York City,9.0,$367 total,36,"1,420 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$279 total,37,"1,792 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Marlton Hotel,9.2,$346 total,38,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Chelsea Inn,7.8,$223 total,39,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Fitzpatrick Grand Central,9.0,$248 total,40,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard New York Manhattan/ Midtown East,8.8,$345 total,41,"1,985 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The New Yorker A Wyndham Hotel,8.2,$277 total,42,"4,583 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Pod Times Square,8.8,$278 total,43,"4,197 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,1 Hotel Central Park,9.0,$491 total,44,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,World Center Hotel,8.8,$318 total,45,"2,020 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,$255 total,46,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$329 total,47,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Arlo Midtown,9.2,$324 total,48,"5,287 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Residence Inn by Marriott New York Manhattan/Times Square,8.6,$314 total,49,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Millennium Hilton New York One UN Plaza,8.0,$324 total,50,"1,355 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Made Hotel,9.2,$296 total,51,314 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Millennium Downtown New York,7.4,$278 total,52,"2,340 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$266 total,53,"1,196 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Four Points By Sheraton New York Downtown,8.0,$232 total,54,"1,555 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Lex NYC,8.4,$242 total,55,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$278 total,56,596 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Delta Hotels by Marriott New York Times Square,7.8,$234 total,57,515 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Pendry Manhattan West,9.8,$973 total,58,308 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Aloft New York Chelsea,9.2,$301 total,59,130 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Jewel Hotel, New York",9.2,$364 total,60,"2,038 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Moxy NYC Times Square,8.6,$285 total,61,"1,966 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York World Trade Center Area,8.8,$278 total,62,538 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Lexington Hotel, Autograph Collection",8.4,$278 total,63,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Shelburne Sonesta New York,8.4,$273 total,64,"1,389 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hampton Inn Manhattan/Times Square Central,9.0,$301 total,65,"1,635 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Park Terrace Hotel,9.4,$417 total,66,"1,315 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,citizenM New York Bowery,9.2,$332 total,67,"1,135 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,SpringHill Suites by Marriott New York Manhattan/Chelsea,8.6,$245 total,68,503 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Club Quarters Hotel, World Trade Center",8.6,$318 total,69,"1,401 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Times Square EDITION,9.2,$361 total,70,947 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York/Tribeca,8.4,$301 total,71,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Millennium Hotel Broadway Times Square,7.4,$305 total,72,"5,972 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Fitzpatrick Manhattan Hotel,9.0,$294 total,73,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Ameritania Hotel at Times Square,8.6,$306 total,74,"3,068 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Millennium Hilton New York One UN Plaza,8.0,$324 total,75,"1,355 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Belvedere Hotel,8.6,$291 total,76,"3,492 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,45 Times Square Hotel,8.6,$279 total,77,"1,239 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York Manhattan/SoHo,8.8,$335 total,78,969 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,RIU Plaza Manhattan Times Square,9.0,$354 total,79,"3,194 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The FIDI Hotel,8.8,$269 total,80,381 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Aloft Manhattan Downtown - Financial District,8.0,$209 total,81,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,$280 total,82,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Element New York Times Square West,8.2,$257 total,83,"1,811 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Four Points By Sheraton Manhattan Midtown West,8.8,$319 total,84,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,citizenM New York Times Square,9.2,$347 total,85,"1,069 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Heritage Hotel,8.0,$252 total,86,"1,227 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Dream Midtown, by Hyatt",8.0,$285 total,87,"1,220 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Staypineapple, An Artful Hotel, Midtown",9.2,$291 total,88,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel 48LEX New York,8.2,$293 total,89,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York World Trade Center Area,8.8,$278 total,90,538 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel Riu Plaza New York Times Square,9.0,$363 total,91,"3,600 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$343 total,92,"2,085 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$282 total,93,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$289 total,94,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$301 total,95,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Renaissance New York Midtown Hotel,9.2,$347 total,96,"1,003 reviews"
