website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Pendry Manhattan West,9.8,"$1,065 total",1,303 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel 32 32,8.0,$475 total,2,"1,623 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Wall Street Hotel,9.6,$698 total,3,247 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"PUBLIC, an Ian Schrager hotel",8.2,"$5,788 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$335 total,5,572 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Wall Street Hotel,9.6,$698 total,6,247 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Park Terrace Hotel,9.4,$536 total,7,"1,343 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,1 Hotel Central Park,9.2,$777 total,8,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Times Square EDITION,9.2,$625 total,9,939 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Untitled at 3 Freeman Alley,9.2,$443 total,10,233 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Artezen Hotel,9.6,$442 total,11,"1,427 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Club Quarters Hotel, Grand Central",8.6,$456 total,12,"1,953 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Kimberly Hotel,9.6,$599 total,13,"1,125 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Tempo by Hilton New York Times Square,9.4,$549 total,14,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Virgin Hotels New York City,8.8,$593 total,15,"1,355 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Millennium Hilton New York One UN Plaza,8.0,$502 total,16,"1,362 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Made Hotel,9.2,$491 total,17,312 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Courtyard New York Manhattan/Times Square West,9.0,$451 total,18,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,NH Collection New York Madison Avenue,8.6,$492 total,19,500 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hampton Inn Manhattan/Times Square South,7.0,$377 total,20,"1,376 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Fitzpatrick Manhattan Hotel,9.0,$454 total,21,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Freehand New York,8.2,$462 total,22,"1,026 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Hotel Chelsea,9.8,$698 total,23,665 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,World Center Hotel,8.8,$479 total,24,"1,999 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Nine Orchard,10.0,$725 total,25,42 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Boutique at Grand Central,8.6,$456 total,26,"1,063 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,CIVILIAN Hotel,9.2,$426 total,27,"1,448 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Loews Regency New York Hotel,9.0,$766 total,28,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Paramount Times Square,7.2,$444 total,29,"2,444 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Tempo by Hilton New York Times Square,9.4,$549 total,30,"2,416 reviews"
